,ScaledCRSDepTime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_direction_100m,Origin
0,2021-01-01 00:00:00,-2.6990001,51.40654,-11.349,0.0,0.0,0.0,1.0,828.8565,45.300003,10.041354,345.4655,16.504446,DEN
1,2021-01-01 01:00:00,-1.949,47.67227,-11.599,0.0,0.0,0.0,2.0,830.70123,54.600002,6.830519,288.43503,339.44388,DEN
2,2021-01-01 02:00:00,-0.74899995,42.27979,-11.999,0.0,0.0,0.0,2.0,832.1633,56.4,5.8603754,280.6196,325.0079,DEN
3,2021-01-01 03:00:00,-2.349,46.233513,-12.349,0.0,0.0,0.0,0.0,831.6013,3.6000001,9.0,343.73972,16.927603,DEN
4,2021-01-01 04:00:00,-3.649,50.516403,-12.448999,0.0,0.0,0.0,0.0,831.5395,7.8,8.12197,12.804273,32.38066,DEN
5,2021-01-01 05:00:00,-3.999,49.6046,-12.999,0.0,0.0,0.0,1.0,831.9766,25.2,9.114471,350.9098,29.054508,DEN
6,2021-01-01 06:00:00,-2.799,44.991604,-13.099,0.0,0.0,0.0,0.0,833.53107,18.0,5.95906,295.01685,10.61961,DEN
7,2021-01-01 07:00:00,-2.349,47.362026,-12.049,0.0,0.0,0.0,1.0,834.3782,23.1,5.6920996,288.43503,356.53183,DEN
8,2021-01-01 08:00:00,-4.3989997,62.942894,-10.399,0.0,0.0,0.0,1.0,833.1156,28.800001,9.83268,336.2505,358.6361,DEN
9,2021-01-01 09:00:00,-4.849,67.47027,-9.948999,0.0,0.0,0.0,1.0,833.48804,25.800003,8.161764,318.57642,1.5481218,DEN
10,2021-01-01 10:00:00,-5.8989997,71.07094,-10.299,0.0,0.0,0.0,1.0,833.48413,25.2,6.87779,276.0089,325.84024,DEN
11,2021-01-01 11:00:00,-5.199,65.80929,-10.599,0.0,0.0,0.0,1.0,833.3516,42.000004,8.64,270.0,303.07068,DEN
12,2021-01-01 12:00:00,-3.849,62.58346,-9.948999,0.0,0.0,0.0,1.0,833.4559,44.4,6.9247384,297.8972,327.20047,DEN
13,2021-01-01 13:00:00,-3.4490001,56.56384,-10.849,0.0,0.0,0.0,1.0,835.0086,39.600002,8.427383,289.9832,318.36655,DEN
14,2021-01-01 14:00:00,-3.999,56.638756,-11.349,0.0,0.0,0.0,1.0,835.3211,42.9,7.2805495,278.53067,319.68597,DEN
15,2021-01-01 15:00:00,-3.6990001,54.72139,-11.499,0.0,0.0,0.0,1.0,836.73083,46.2,8.759178,279.46225,320.1945,DEN
16,2021-01-01 16:00:00,-1.7490001,49.08247,-11.049,0.0,0.0,0.0,1.0,838.74854,49.5,7.69592,280.78424,305.75397,DEN
17,2021-01-01 17:00:00,-0.09899999,47.844067,-9.849,0.0,0.0,0.0,2.0,839.58997,67.5,7.2805495,278.53067,281.3099,DEN
18,2021-01-01 18:00:00,1.651,44.909428,-9.049,0.0,0.0,0.0,0.0,838.9241,0.0,7.6367526,278.13,278.74606,DEN
19,2021-01-01 19:00:00,2.751,41.687984,-8.999,0.0,0.0,0.0,0.0,838.0216,0.0,6.2145634,280.0079,275.44025,DEN
20,2021-01-01 20:00:00,3.251,41.03242,-8.749,0.0,0.0,0.0,0.0,837.3335,0.0,3.96,270.0,265.60138,DEN
21,2021-01-01 21:00:00,3.401,41.722816,-8.399,0.0,0.0,0.0,0.0,837.0119,0.0,1.4399999,270.0,248.19853,DEN
22,2021-01-01 22:00:00,3.3009999,42.34631,-8.299,0.0,0.0,0.0,0.0,836.9528,0.0,2.6208394,105.945465,119.74479,DEN
23,2021-01-01 23:00:00,0.50100005,55.024567,-7.4989996,0.0,0.0,0.0,0.0,835.4513,0.0,6.924738,98.97255,105.64231,DEN
24,2021-01-02 00:00:00,-3.849,73.45827,-7.8989997,0.0,0.0,0.0,0.0,832.7217,0.0,11.753876,130.0302,131.87779,DEN
25,2021-01-02 01:00:00,-2.499,68.52129,-7.4989996,0.0,0.0,0.0,0.0,833.6331,0.0,8.4963045,126.384445,121.60746,DEN
26,2021-01-02 02:00:00,-2.9490001,70.84697,-7.4989996,0.0,0.0,0.0,0.0,833.684,0.0,8.942214,139.89915,129.80553,DEN
27,2021-01-02 03:00:00,-3.399,72.1372,-7.699,0.0,0.0,0.0,0.0,833.6519,0.0,9.693296,158.19853,151.23245,DEN
28,2021-01-02 04:00:00,-3.599,71.81868,-7.949,0.0,0.0,0.0,0.0,833.1207,0.0,10.239453,169.8754,167.4712,DEN
29,2021-01-02 05:00:00,-3.349,69.136856,-8.199,0.0,0.0,0.0,0.0,833.51965,0.0,11.901798,183.46815,183.91817,DEN
30,2021-01-02 06:00:00,-3.249,67.30246,-8.448999,0.0,0.0,0.0,0.0,832.92804,0.0,12.979984,199.44012,203.40471,DEN
31,2021-01-02 07:00:00,-3.799,67.178535,-8.999,0.0,0.0,0.0,0.0,831.6103,0.0,12.4811535,213.23172,214.13599,DEN
32,2021-01-02 08:00:00,-4.349,64.97582,-9.948999,0.0,0.0,0.0,0.0,831.1893,0.0,11.200571,224.9999,220.13542,DEN
33,2021-01-02 09:00:00,-4.7489996,62.11166,-10.899,0.0,0.0,0.0,0.0,830.4524,0.0,12.7279215,224.9999,223.83095,DEN
34,2021-01-02 10:00:00,-4.949,58.922375,-11.749,0.0,0.0,0.0,0.0,830.24677,0.0,13.237038,224.9999,229.574,DEN
35,2021-01-02 11:00:00,-5.099,56.791897,-12.349,0.0,0.0,0.0,0.0,829.9907,0.0,13.830749,231.34016,239.9668,DEN
36,2021-01-02 12:00:00,-5.349,57.877495,-12.349,0.0,0.0,0.0,0.0,829.5908,0.0,12.538134,230.82635,245.22488,DEN
37,2021-01-02 13:00:00,-4.849,54.178486,-12.698999,0.0,0.0,0.0,0.0,829.4119,0.0,16.595179,229.39879,241.8439,DEN
38,2021-01-02 14:00:00,-4.849,51.819847,-13.249,0.0,0.0,0.0,0.0,829.1673,0.0,17.84816,228.27058,241.88689,DEN
39,2021-01-02 15:00:00,-4.099,46.64304,-13.849,0.0,0.0,0.0,0.0,829.3046,0.0,18.584509,225.78473,239.39366,DEN
40,2021-01-02 16:00:00,-0.949,36.340607,-14.049,0.0,0.0,0.0,0.0,831.1431,0.0,18.391737,229.76372,236.91513,DEN
41,2021-01-02 17:00:00,2.201,28.483118,-14.249,0.0,0.0,0.0,0.0,832.0413,0.0,16.704155,232.88306,235.08052,DEN
42,2021-01-02 18:00:00,4.701,22.826773,-14.799,0.0,0.0,0.0,0.0,831.45374,0.0,14.113652,232.25313,234.7275,DEN
43,2021-01-02 19:00:00,6.451,18.46292,-15.899,0.0,0.0,0.0,0.0,830.73676,0.0,12.475961,226.16905,227.81563,DEN
44,2021-01-02 20:00:00,7.551,17.33701,-15.749,0.0,0.0,0.0,0.0,829.5545,0.0,12.768586,220.426,220.46214,DEN
45,2021-01-02 21:00:00,8.001,15.995703,-16.348999,0.0,0.0,0.0,0.0,829.4801,0.0,11.91812,244.98314,244.65387,DEN
46,2021-01-02 22:00:00,7.401,17.442938,-15.799,0.0,0.0,0.0,0.0,829.46924,6.3,7.8954163,294.22772,289.85532,DEN
47,2021-01-02 23:00:00,3.3009999,24.267153,-15.249,0.0,0.0,0.0,1.0,828.1782,21.6,8.557102,14.620926,21.614847,DEN
48,2021-01-03 00:00:00,1.0009999,44.363148,-9.799,0.0,0.0,0.0,1.0,828.2187,26.1,9.3876505,274.39862,284.5002,DEN
49,2021-01-03 01:00:00,-0.249,42.264236,-11.549,0.0,0.0,0.0,0.0,827.8018,6.3,10.464797,243.43501,273.23962,DEN
50,2021-01-03 02:00:00,0.0010000169,40.519413,-11.849,0.0,0.0,0.0,0.0,829.0149,2.3999999,14.982228,305.21768,309.3824,DEN
